CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
93;04;2.0;12;55;Chaudon-Norante;188;0;188
93;04;4.0;13;57;Clamensane;176;3;179
93;04;4.0;13;58;Claret;272;6;278
93;04;2.0;12;59;Clumanc;220;1;221
93;04;2.0;02;61;Colmars;482;5;487
93;04;1.0;01;62;La Condamine-Châtelard;149;4;153
93;04;4.0;09;63;Corbières-en-Provence;1219;32;1251
93;04;4.0;06;65;Cruis;633;6;639
93;04;4.0;13;66;Curbans;571;12;583
93;04;4.0;14;67;Curel;52;1;53
93;04;4.0;11;68;Dauphin;836;14;850
93;04;2.0;02;69;Demandolx;135;3;138
93;04;3.0;98;70;Digne-les-Bains;16482;922;17404
93;04;3.0;13;72;Draix;110;2;112
93;04;1.0;01;73;Enchastrayes;388;12;400
93;04;3.0;04;74;Entrages;102;2;104
93;04;4.0;14;75;Entrepierres;372;11;383
93;04;2.0;02;76;Entrevaux;816;21;837
93;04;4.0;12;77;Entrevennes;172;3;175
93;04;3.0;03;79;L'Escale;1371;37;1408
93;04;4.0;15;81;Esparron-de-Verdon;392;4;396
93;04;3.0;12;84;Estoublon;493;7;500
93;04;4.0;13;85;Faucon-du-Caire;59;2;61
93;04;1.0;01;86;Faucon-de-Barcelonnette;303;17;320
93;04;4.0;06;87;Fontienne;133;2;135
93;04;4.0;06;88;Forcalquier;5121;88;5209
93;04;2.0;02;90;Le Fugeret;207;4;211
93;04;3.0;03;91;Ganagobie;92;0;92
93;04;2.0;02;92;La Garde;118;4;122
93;04;4.0;13;93;Gigors;62;1;63
93;04;4.0;15;94;Gréoux-les-Bains;2639;48;2687
93;04;4.0;11;95;L'Hospitalet;90;0;90
93;04;1.0;01;96;Jausiers;1132;26;1158
93;04;3.0;13;97;La Javie;385;5;390
93;04;2.0;02;99;Lambruisse;88;5;93
93;04;4.0;06;101;Lardiers;133;3;136
93;04;1.0;01;102;Le Lauzet-Ubaye;179;3;182
93;04;4.0;06;104;Limans;385;11;396
93;04;4.0;06;106;Lurs;380;10;390
93;04;3.0;12;107;Majastres;4;0;4
93;04;3.0;05;108;Malijai;1975;30;2005
93;04;3.0;06;109;Mallefougasse-Augès;322;4;326
93;04;3.0;05;110;Mallemoisson;1011;28;1039
93;04;4.0;11;111;Mane;1347;28;1375
93;04;4.0;99;112;Manosque;22528;669;23197
93;04;3.0;04;113;Marcoux;451;14;465
93;04;2.0;02;115;Méailles;121;2;123
93;04;3.0;10;116;Les Mées;3751;45;3796
93;04;4.0;13;118;Melve;123;1;124
93;04;1.0;01;120;Val d'Oronaye;118;1;119
93;04;3.0;12;121;Mézel;639;11;650
93;04;3.0;05;122;Mirabeau;511;10;521
93;04;4.0;14;123;Mison;1121;29;1150
93;04;4.0;15;124;Montagnac-Montpezat;417;6;423
93;04;3.0;13;126;Montclar;406;15;421
93;04;4.0;03;127;Montfort;322;3;325
93;04;4.0;07;128;Montfuron;221;9;230
93;04;4.0;11;129;Montjustin;59;1;60
93;04;4.0;06;130;Montlaux;203;2;205
93;04;4.0;11;132;Montsalier;144;1;145
93;04;2.0;02;133;Moriez;237;1;238
93;04;4.0;13;134;La Motte-du-Caire;553;20;573
93;04;3.0;12;135;Moustiers-Sainte-Marie;720;15;735
93;04;2.0;02;136;La Mure-Argens;313;8;321
93;04;4.0;13;137;Nibles;42;0;42
93;04;4.0;06;138;Niozelles;281;6;287
93;04;4.0;14;139;Noyers-sur-Jabron;523;9;532
93;04;4.0;14;140;Les Omergues;127;3;130
93;04;4.0;06;141;Ongles;365;9;374
93;04;4.0;11;142;Oppedette;54;0;54
93;04;4.0;10;143;Oraison;5867;74;5941
93;04;2.0;12;144;La Palud-sur-Verdon;353;1;354
93;04;4.0;14;145;Peipin;1448;37;1485
93;04;2.0;02;148;Peyroules;253;9;262
93;04;3.0;03;149;Peyruis;2813;43;2856
93;04;4.0;13;150;Piégut;202;4;206
93;04;4.0;06;151;Pierrerue;520;13;533
93;04;4.0;07;152;Pierrevert;3905;126;4031
93;04;1.0;01;154;Pontis;92;1;93
93;04;3.0;13;155;Prads-Haute-Bléone;179;1;180
93;04;4.0;12;156;Puimichel;264;1;265
93;04;4.0;12;157;Puimoisson;691;8;699
93;04;4.0;15;158;Quinson;407;8;415
93;04;4.0;11;159;Redortiers;85;5;90
93;04;4.0;11;160;Reillanne;1680;37;1717
93;04;1.0;01;161;Méolans-Revel;329;8;337
93;04;4.0;11;162;Revest-des-Brousses;258;6;264
93;04;4.0;11;163;Revest-du-Bion;525;11;536
93;04;4.0;06;164;Revest-Saint-Martin;88;1;89
93;04;4.0;12;166;Riez;1726;39;1765
93;04;3.0;04;167;La Robine-sur-Galabre;288;5;293
93;04;4.0;11;169;La Rochegiron;104;3;107
93;04;2.0;02;170;La Rochette;75;0;75
93;04;2.0;02;171;Rougon;121;0;121
93;04;4.0;12;172;Roumoules;738;10;748
93;04;2.0;02;173;Saint-André-les-Alpes;1010;21;1031
93;04;2.0;02;174;Saint-Benoît;145;2;147
93;04;4.0;11;175;Sainte-Croix-Ã -Lauze;91;1;92
93;04;3.0;15;176;Sainte-Croix-du-Verdon;119;4;123
93;04;3.0;04;177;Hautes-Duyes;45;0;45
93;04;4.0;06;178;Saint-Etienne-les-Orgues;1319;35;1354
93;04;4.0;14;179;Saint-Geniez;105;2;107
93;04;2.0;12;180;Saint-Jacques;79;4;83
93;04;3.0;12;181;Saint-Jeannet;48;1;49
93;04;3.0;12;182;Saint-Julien-d'Asse;215;2;217
93;04;2.0;02;183;Saint-Julien-du-Verdon;142;3;145
93;04;3.0;12;184;Saint-Jurs;136;3;139
93;04;4.0;15;186;Saint-Laurent-du-Verdon;99;4;103
93;04;2.0;12;187;Saint-Lions;41;1;42
93;04;4.0;11;188;Saint-Maime;867;8;875
93;04;4.0;15;189;Saint-Martin-de-Brômes;627;14;641
93;04;4.0;08;190;Saint-Martin-les-Eaux;114;3;117
93;04;3.0;13;191;Saint-Martin-lès-Seyne;13;2;15
93;04;4.0;11;192;Saint-Michel-l'Observatoire;1235;24;1259
93;04;1.0;01;193;Saint-Paul-sur-Ubaye;180;7;187
93;04;2.0;02;194;Saint-Pierre;96;2;98
93;04;1.0;01;195;Saint-Pons;597;13;610
93;04;4.0;09;197;Sainte-Tulle;3442;78;3520
93;04;4.0;14;199;Saint-Vincent-sur-Jabron;177;4;181
93;04;4.0;14;200;Salignac;640;21;661
93;04;4.0;11;201;Saumane;122;3;125
93;04;2.0;02;202;Sausses;132;2;134
93;04;3.0;13;203;Selonnet;475;9;484
93;04;2.0;12;204;Senez;163;4;167
93;04;3.0;13;205;Seyne;1379;27;1406
93;04;4.0;06;206;Sigonce;425;8;433
93;04;4.0;13;207;Sigoyer;103;4;107
93;04;4.0;11;208;Simiane-la-Rotonde;602;16;618
93;04;4.0;14;209;Sisteron;7595;239;7834
93;04;2.0;02;210;Soleilhas;89;4;93
93;04;4.0;14;211;Sourribes;178;3;181
93;04;2.0;12;214;Tartonne;130;1;131
93;04;4.0;13;216;Thèze;234;5;239
93;04;3.0;04;217;Thoard;748;19;767
93;04;2.0;02;218;Thorame-Basse;231;3;234
93;04;2.0;02;219;Thorame-Haute;244;6;250
93;04;1.0;01;220;Les Thuiles;379;11;390
93;04;4.0;13;222;Turriers;335;8;343
93;04;2.0;02;224;Ubraye;100;1;101
93;04;1.0;01;226;Uvernet-Fours;594;14;608
93;04;4.0;11;227;Vachères;287;7;294
93;04;4.0;13;228;Valavoire;39;0;39
93;04;4.0;14;229;Valbelle;252;5;257
93;04;4.0;15;230;Valensole;3173;62;3235
93;04;4.0;13;231;Valernes;245;6;251
93;04;4.0;13;233;Vaumeilh;268;8;276
93;04;4.0;13;234;Venterol;226;2;228
93;04;3.0;13;235;Verdaches;61;1;62
93;04;2.0;02;236;Vergons;108;0;108
93;04;3.0;13;237;Le Vernet;126;3;129
93;04;2.0;02;240;Villars-Colmars;249;5;254
93;04;4.0;11;241;Villemus;192;5;197
93;04;4.0;10;242;Villeneuve;4323;78;4401
93;04;3.0;03;244;Volonne;1641;37;1678
93;04;4.0;08;245;Volx;3206;75;3281
93;05;1.0;10;1;Abriès-Ristolas;383;6;389
93;05;1.0;10;3;Aiguilles;397;11;408
93;05;2.0;12;4;Ancelle;917;15;932
93;05;1.0;01;6;L'Argentière-la-Bessée;2255;86;2341
93;05;1.0;10;7;Arvieux;358;8;366
93;05;2.0;13;8;Aspremont;369;5;374
93;05;2.0;12;9;Aspres-lès-Corps;99;3;102
93;05;2.0;13;10;Aspres-sur-BuÃ«ch;803;12;815
93;05;2.0;14;11;Avançon;419;9;428
93;05;2.0;05;12;Baratier;620;14;634
93;05;2.0;14;13;Barcillonnette;127;5;132
93;05;2.0;11;14;Barret-sur-Méouge;180;2;182
93;05;2.0;13;16;La Bâtie-Montsaléon;256;2;258
93;05;2.0;04;17;La Bâtie-Neuve;2562;57;2619
93;05;2.0;14;18;La Bâtie-Vieille;325;10;335
93;05;2.0;13;19;La Beaume;150;4;154
93;05;2.0;13;21;Le Bersac;142;1;143
93;05;2.0;04;22;Bréziers;239;3;242
93;05;1.0;98;23;Briançon;11339;320;11659
93;05;2.0;13;24;Valdoule;220;8;228
93;05;2.0;12;25;Buissard;215;7;222
93;05;1.0;10;26;Ceillac;285;3;288
93;05;1.0;02;27;Cervières;199;4;203
93;05;2.0;13;28;Chabestan;155;4;159
93;05;2.0;12;29;Chabottes;887;25;912
93;05;1.0;01;31;Champcella;188;1;189
93;05;2.0;12;32;Champoléon;136;3;139
93;05;2.0;13;33;Chanousse;40;0;40
93;05;2.0;15;35;Châteauneuf-d'Oze;30;3;33
93;05;2.0;05;36;Châteauroux-les-Alpes;1198;34;1232
93;05;2.0;14;37;Châteauvieux;506;20;526
93;05;1.0;10;38;Château-Ville-Vieille;319;17;336
93;05;2.0;12;39;Aubessagne;705;12;717
93;05;2.0;04;40;Chorges;3061;80;3141
93;05;2.0;05;44;Crévoux;127;3;130
93;05;2.0;05;45;Crots;1105;32;1137
93;05;2.0;05;46;Embrun;6335;378;6713
93;05;2.0;11;47;Eourres;125;4;129
93;05;2.0;13;48;L'Epine;203;6;209
93;05;2.0;14;49;Esparron;57;0;57
93;05;2.0;04;50;Espinasses;821;9;830
93;05;2.0;13;51;Etoile-Saint-Cyrice;29;1;30
93;05;1.0;10;52;Eygliers;805;12;817
93;05;2.0;13;53;Garde-Colombe;520;11;531
93;05;2.0;12;54;La Fare-en-Champsaur;433;4;437
93;05;2.0;13;55;La Faurie;328;4;332
93;05;2.0;12;56;Forest-Saint-Julien;334;11;345
93;05;2.0;14;57;Fouillouse;255;6;261
93;05;1.0;01;58;Freissinières;217;5;222
93;05;2.0;14;59;La Freissinouse;904;19;923
93;05;2.0;15;60;Furmeyer;179;8;187
93;05;2.0;99;61;Gap;40631;1545;42176
93;05;2.0;12;62;Le Glaizil;160;1;161
93;05;1.0;02;63;La Grave;479;10;489
93;05;2.0;12;64;La Chapelle-en-Valgaudémar;105;3;108
93;05;1.0;10;65;Guillestre;2312;85;2397
93;05;2.0;13;66;La Haute-Beaume;8;0;8
93;05;2.0;14;68;Jarjayes;460;13;473
93;05;2.0;11;70;Laragne-Montéglin;3543;51;3594
93;05;2.0;14;71;Lardier-et-Valença;338;19;357
93;05;2.0;12;72;Laye;243;7;250
93;05;2.0;11;73;Lazer;342;13;355
93;05;2.0;14;74;Lettret;191;0;191
93;05;2.0;15;75;Manteyer;427;7;434
93;05;2.0;13;76;Méreuil;86;3;89
93;05;1.0;10;77;Molines-en-Queyras;297;5;302
93;05;2.0;11;78;Monêtier-Allemont;284;10;294
93;05;1.0;02;79;Le Monêtier-les-Bains;1060;23;1083
93;05;2.0;13;80;Montbrand;58;0;58
93;05;2.0;13;81;Montclus;52;4;56
93;05;1.0;10;82;Mont-Dauphin;173;2;175
93;05;2.0;04;84;Montgardin;457;6;463
93;05;1.0;03;85;Montgenèvre;454;14;468
93;05;2.0;13;86;Montjay;104;2;106
93;05;2.0;15;87;Montmaur;529;14;543
93;05;2.0;13;89;Montrond;84;1;85
93;05;2.0;12;90;La Motte-en-Champsaur;212;8;220
93;05;2.0;13;91;Moydans;41;3;44
93;05;2.0;14;92;Neffes;763;15;778
93;05;1.0;03;93;Névache;359;10;369
93;05;2.0;13;94;Nossage-et-Bénévent;15;1;16
93;05;2.0;12;95;Le Noyer;301;2;303
93;05;2.0;12;96;Orcières;674;18;692
93;05;2.0;13;97;Orpierre;356;35;391
93;05;2.0;05;98;Les Orres;543;13;556
93;05;2.0;13;99;Oze;104;1;105
93;05;2.0;14;100;Pelleautier;763;29;792
93;05;1.0;01;101;Vallouise-Pelvoux;1154;40;1194
93;05;2.0;13;102;La Piarre;93;2;95
93;05;2.0;11;103;Le PoÃ«t;777;21;798
93;05;2.0;12;104;Poligny;323;16;339
93;05;2.0;04;106;Prunières;299;7;306
93;05;1.0;02;107;Puy-Saint-André;453;23;476
93;05;2.0;04;108;Puy-Saint-Eusèbe;167;5;172
93;05;1.0;02;109;Puy-Saint-Pierre;524;20;544
93;05;1.0;01;110;Puy-Saint-Vincent;301;5;306
93;05;2.0;04;111;Puy-Sanières;273;9;282
93;05;2.0;15;112;Rabou;87;0;87
93;05;2.0;14;113;Rambaud;378;17;395
93;05;2.0;04;114;Réallon;251;1;252
93;05;2.0;04;115;Remollon;453;9;462
93;05;1.0;10;116;Réotier;209;2;211
93;05;2.0;13;117;Ribeyret;114;0;114
93;05;2.0;11;118;Val BuÃ«ch-Méouge;1340;28;1368
93;05;1.0;10;119;Risoul;655;18;673
93;05;2.0;04;121;Rochebrune;175;4;179
93;05;1.0;01;122;La Roche-de-Rame;808;27;835
93;05;2.0;15;123;La Roche-des-Arnauds;1528;38;1566
93;05;2.0;04;124;La Rochette;474;9;483
93;05;2.0;13;126;Rosans;469;9;478
93;05;2.0;04;127;Rousset;181;7;188
93;05;2.0;05;128;Saint-André-d'Embrun;692;22;714
93;05;2.0;13;129;Saint-André-de-Rosans;152;2;154
93;05;2.0;04;130;Saint-Apollinaire;178;5;183
93;05;2.0;13;131;Saint-Auban-d'Oze;81;4;85
93;05;2.0;12;132;Saint-Bonnet-en-Champsaur;2063;75;2138
93;05;1.0;02;133;Saint-Chaffrey;1531;45;1576
93;05;1.0;10;134;Saint-Clément-sur-Durance;318;5;323
93;05;2.0;13;135;Sainte-Colombe;51;0;51
93;05;1.0;10;136;Saint-Crépin;737;15;752
93;05;2.0;15;139;Dévoluy;916;27;943
93;05;2.0;14;140;Saint-Etienne-le-Laus;286;7;293
93;05;2.0;12;142;Saint-Firmin;443;17;460
93;05;2.0;12;144;Saint-Jacques-en-Valgodemard;144;2;146
93;05;2.0;12;145;Saint-Jean-Saint-Nicolas;1075;93;1168
93;05;2.0;13;146;Saint-Julien-en-Beauchêne;136;1;137
93;05;2.0;12;147;Saint-Julien-en-Champsaur;365;5;370
93;05;2.0;12;148;Saint-Laurent-du-Cros;535;18;553
93;05;2.0;12;149;Saint-Léger-les-Mélèzes;362;11;373
93;05;1.0;01;151;Saint-Martin-de-Queyrières;1128;37;1165
93;05;2.0;12;152;Saint-Maurice-en-Valgodemard;126;4;130
93;05;2.0;12;153;Saint-Michel-de-Chaillol;352;13;365
93;05;2.0;13;154;Saint-Pierre-d'Argençon;162;0;162
93;05;2.0;11;155;Saint-Pierre-Avez;30;1;31
93;05;2.0;05;156;Saint-Sauveur;516;11;527
93;05;1.0;10;157;Saint-Véran;192;6;198
93;05;2.0;13;158;Le Saix;117;1;118
93;05;2.0;13;159;Saléon;87;3;90
93;05;2.0;11;160;Salérans;85;0;85
93;05;1.0;02;161;La Salle-les-Alpes;935;23;958
93;05;2.0;14;162;La Saulce;1443;36;1479
93;05;2.0;04;163;Le Sauze-du-Lac;144;4;148
93;05;2.0;04;164;Savines-le-Lac;1076;42;1118
93;05;2.0;13;165;Savournon;252;7;259
93;05;2.0;13;166;Serres;1285;27;1312
93;05;2.0;13;167;Sigottier;87;2;89
93;05;2.0;14;168;Sigoyer;708;21;729
93;05;2.0;13;169;Sorbiers;35;1;36
93;05;2.0;14;170;Tallard;2285;52;2337
93;05;2.0;04;171;Théus;214;4;218
93;05;2.0;13;172;Trescléoux;310;5;315
93;05;2.0;11;173;Upaix;457;10;467
93;05;1.0;03;174;Val-des-Prés;615;22;637
93;05;2.0;14;176;Valserres;267;4;271
93;05;1.0;10;177;Vars;528;9;537
93;05;2.0;11;178;Ventavon;584;40;624
93;05;2.0;15;179;Veynes;3216;144;3360
93;05;1.0;01;180;Les Vigneaux;542;14;556
93;05;1.0;02;181;Villar-d'Arêne;294;13;307
93;05;2.0;12;182;Villar-Loubière;42;3;45
93;05;1.0;02;183;Villar-Saint-Pancrace;1477;53;1530
93;05;2.0;14;184;Vitrolles;209;8;217
93;06;1.0;26;1;Aiglun;94;0;94
93;06;1.0;11;2;Amirat;54;0;54
93;06;1.0;11;3;Andon;648;5;653
93;06;1.0;94;4;Antibes;73438;1085;74523
93;06;2.0;26;5;Ascros;175;0;175
93;06;2.0;24;6;Aspremont;2272;32;2304
93;06;1.0;13;7;Auribeau-sur-Siagne;3200;68;3268
93;06;2.0;26;8;Auvare;31;2;33
93;06;2.0;26;9;Bairols;109;1;110
93;06;1.0;25;10;Le Bar-sur-Loup;2921;63;2984
93;06;2.0;04;11;Beaulieu-sur-Mer;3755;28;3783
93;06;2.0;04;12;Beausoleil;13358;130;13488
93;06;2.0;24;13;Belvédère;690;11;701
93;06;2.0;10;14;Bendejun;947;6;953
93;06;2.0;10;15;Berre-les-Alpes;1240;21;1261
93;06;2.0;26;16;Beuil;551;4;555
93;06;1.0;26;17;Bézaudun-les-Alpes;254;4;258
93;06;1.0;03;18;Biot;9668;351;10019
93;06;2.0;10;19;Blausasc;1657;19;1676
93;06;2.0;24;20;La Bollène-Vésubie;566;11;577
93;06;2.0;26;21;Bonson;731;4;735
93;06;1.0;26;22;Bouyon;554;6;560
93;06;2.0;10;23;Breil-sur-Roya;2137;52;2189
93;06;1.0;11;24;Briançonnet;217;2;219
93;06;1.0;17;25;Le Broc;1414;7;1421
93;06;1.0;11;26;Cabris;1380;27;1407
93;06;1.0;95;27;Cagnes-sur-Mer;52178;491;52669
93;06;1.0;11;28;Caille;411;4;415
93;06;1.0;96;29;Cannes;74545;802;75347
93;06;1.0;97;30;Le Cannet;41887;359;42246
93;06;2.0;10;31;Cantaron;1300;11;1311
93;06;2.0;04;32;Cap-d'Ail;4523;68;4591
93;06;1.0;17;33;Carros;12550;136;12686
93;06;2.0;24;34;Castagniers;1656;15;1671
93;06;2.0;14;35;Castellar;1126;9;1135
93;06;2.0;14;36;Castillon;400;4;404
93;06;1.0;25;37;Caussols;298;3;301
93;06;1.0;25;38;Châteauneuf-Grasse;3664;59;3723
93;06;2.0;10;39;Châteauneuf-Villevieille;942;8;950
93;06;2.0;26;40;Châteauneuf-d'Entraunes;63;0;63
93;06;1.0;25;41;Cipières;401;6;407
93;06;2.0;24;42;Clans;665;12;677
93;06;2.0;10;43;Coaraze;822;4;826
93;06;1.0;27;44;La Colle-sur-Loup;7898;157;8055
93;06;1.0;11;45;Collongues;73;2;75
93;06;2.0;24;46;Colomars;3482;41;3523
93;06;1.0;26;47;Conségudes;95;1;96
93;06;2.0;10;48;Contes;7437;81;7518
93;06;1.0;25;49;Courmes;110;2;112
93;06;1.0;26;50;Coursegoules;531;6;537
93;06;2.0;26;51;La Croix-sur-Roudoule;98;2;100
93;06;2.0;26;52;Cuébris;179;2;181
93;06;2.0;26;53;Daluis;143;1;144
93;06;2.0;10;54;Drap;5117;40;5157
93;06;2.0;24;55;Duranus;150;3;153
93;06;2.0;26;56;Entraunes;142;2;144
93;06;2.0;10;57;L'Escarène;2554;18;2572
93;06;1.0;11;58;Escragnolles;611;15;626
93;06;2.0;04;59;Eze;2256;60;2316
93;06;2.0;24;60;Falicon;1994;34;2028
93;06;1.0;26;61;Les Ferres;96;3;99
93;06;2.0;10;62;Fontan;317;1;318
93;06;1.0;11;63;Gars;73;0;73
93;06;1.0;17;64;Gattières;4173;56;4229
93;06;1.0;06;65;La Gaude;7010;105;7115
93;06;2.0;26;66;Gilette;1599;11;1610
93;06;2.0;14;67;Gorbio;1493;13;1506
93;06;1.0;25;68;Gourdon;373;10;383
93;06;1.0;98;69;Grasse;48870;922;49792
93;06;1.0;25;70;Gréolières;570;13;583
93;06;2.0;26;71;Guillaumes;600;7;607
93;06;2.0;24;72;Ilonse;162;1;163
93;06;2.0;24;73;Isola;653;12;665
93;06;2.0;24;74;Lantosque;1241;10;1251
93;06;2.0;24;75;Levens;4761;46;4807
93;06;2.0;26;76;Lieuche;47;3;50
93;06;2.0;10;77;Lucéram;1294;12;1306
93;06;2.0;26;78;Malaussène;321;7;328
93;06;1.0;13;79;Mandelieu-la-Napoule;21998;283;22281
93;06;2.0;24;80;Marie;106;4;110
93;06;1.0;11;81;Le Mas;118;2;120
93;06;2.0;26;82;Massoins;103;1;104
93;06;2.0;14;83;Menton;30525;456;30981
93;06;1.0;12;84;Mouans-Sartoux;9887;282;10169
93;06;1.0;09;85;Mougins;19982;439;20421
93;06;2.0;10;86;Moulinet;251;2;253
93;06;1.0;11;87;Les Mujouls;44;0;44
93;06;2.0;99;88;Nice;342669;2859;345528
93;06;1.0;25;89;Opio;2295;74;2369
93;06;1.0;13;90;Pégomas;7996;89;8085
93;06;2.0;10;91;Peille;2370;18;2388
93;06;2.0;10;92;Peillon;1465;13;1478
93;06;2.0;26;93;La Penne;206;1;207
93;06;2.0;26;94;Péone;783;9;792
93;06;1.0;11;95;Peymeinade;8192;187;8379
93;06;2.0;26;96;Pierlas;105;0;105
93;06;2.0;26;97;Pierrefeu;335;0;335
93;06;2.0;26;98;Puget-Rostang;126;1;127
93;06;2.0;26;99;Puget-Théniers;1840;81;1921
93;06;2.0;26;100;Revest-les-Roches;231;0;231
93;06;2.0;26;101;Rigaud;184;2;186
93;06;2.0;24;102;Rimplas;91;5;96
93;06;2.0;24;103;Roquebillière;1833;49;1882
93;06;2.0;14;104;Roquebrune-Cap-Martin;12839;202;13041
93;06;1.0;27;105;Roquefort-les-Pins;7183;195;7378
93;06;2.0;26;106;Roquestéron;577;8;585
93;06;1.0;26;107;La Roque-en-Provence;68;1;69
93;06;1.0;13;108;La Roquette-sur-Siagne;5385;94;5479
93;06;2.0;24;109;La Roquette-sur-Var;950;4;954
93;06;2.0;24;110;Roubion;120;3;123
93;06;2.0;24;111;Roure;119;4;123
93;06;1.0;25;112;Le Rouret;4072;122;4194
93;06;2.0;14;113;Sainte-Agnès;1338;22;1360
93;06;2.0;21;114;Saint-André-de-la-Roche;5695;29;5724
93;06;2.0;26;115;Saint-Antonin;87;0;87
93;06;1.0;11;116;Saint-Auban;215;3;218
93;06;2.0;24;117;Saint-Blaise;1240;9;1249
93;06;1.0;11;118;Saint-Cézaire-sur-Siagne;3903;100;4003
93;06;2.0;24;119;Saint-Dalmas-le-Selvage;108;2;110
93;06;2.0;24;120;Saint-Etienne-de-Tinée;1494;160;1654
93;06;2.0;04;121;Saint-Jean-Cap-Ferrat;1492;8;1500
93;06;1.0;26;122;Saint-Jeannet;4246;110;4356
93;06;1.0;06;123;Saint-Laurent-du-Var;29169;183;29352
93;06;2.0;26;124;Saint-Léger;49;0;49
93;06;2.0;26;125;Saint-Martin-d'Entraunes;152;7;159
93;06;2.0;24;126;Saint-Martin-du-Var;3095;19;3114
93;06;2.0;24;127;Saint-Martin-Vésubie;1444;12;1456
93;06;1.0;27;128;Saint-Paul-de-Vence;3252;70;3322
93;06;2.0;24;129;Saint-Sauveur-sur-Tinée;306;82;388
93;06;1.0;11;130;Saint-Vallier-de-Thiey;3654;104;3758
93;06;1.0;26;131;Sallagriffon;48;2;50
93;06;2.0;10;132;Saorge;458;10;468
93;06;2.0;26;133;Sauze;71;1;72
93;06;1.0;11;134;Séranon;540;8;548
93;06;2.0;26;135;Sigale;197;2;199
93;06;2.0;10;136;Sospel;3805;85;3890
93;06;1.0;11;137;Spéracèdes;1161;24;1185
93;06;1.0;13;138;Théoule-sur-Mer;1362;14;1376
93;06;2.0;26;139;Thiéry;110;3;113
93;06;1.0;11;140;Le Tignet;3066;53;3119
93;06;2.0;26;141;Toudon;347;1;348
93;06;2.0;10;142;TouÃ«t-de-l'Escarène;299;2;301
93;06;2.0;26;143;TouÃ«t-sur-Var;664;11;675
93;06;2.0;26;144;La Tour;553;4;557
93;06;2.0;26;145;Tourette-du-Château;133;1;134
93;06;2.0;26;146;Tournefort;155;1;156
93;06;2.0;24;147;Tourrette-Levens;5013;46;5059
93;06;1.0;25;148;Tourrettes-sur-Loup;4041;100;4141
93;06;2.0;21;149;La Trinité;10115;65;10180
93;06;2.0;04;150;La Turbie;2981;55;3036
93;06;2.0;24;151;Utelle;867;1;868
93;06;1.0;25;152;Valbonne;13486;554;14040
93;06;2.0;24;153;Valdeblore;835;285;1120
93;06;1.0;11;154;Valderoure;464;8;472
93;06;1.0;01;155;Vallauris;27364;179;27543
93;06;2.0;24;156;Venanson;161;1;162
93;06;1.0;26;157;Vence;18940;302;19242
93;06;2.0;26;158;Villars-sur-Var;776;3;779
93;06;2.0;04;159;Villefranche-sur-Mer;5033;35;5068
93;06;2.0;26;160;Villeneuve-d'Entraunes;89;2;91
93;06;1.0;27;161;Villeneuve-Loubet;16285;236;16521
93;06;2.0;10;162;La Brigue;696;10;706
93;06;2.0;10;163;Tende;2166;49;2215
93;13;1.0;97;1;Aix-en-Provence;145133;3203;148336
93;13;3.0;03;2;Allauch;21372;225;21597
93;13;1.0;25;3;Alleins;2626;54;2680
93;13;2.0;04;4;Arles;50454;789;51243
93;13;3.0;05;5;Aubagne;47535;451;47986
93;13;2.0;26;6;Aureille;1545;26;1571
93;13;3.0;03;7;Auriol;12922;162;13084
93;13;1.0;25;8;Aurons;563;16;579
93;13;1.0;25;9;La Barben;828;33;861
93;13;2.0;07;10;Barbentane;4192;162;4354
93;13;2.0;26;11;Les Baux-de-Provence;342;7;349
93;13;1.0;28;12;Beaurecueil;593;55;648
93;13;3.0;03;13;Belcodène;1916;35;1951
93;13;4.0;06;14;Berre-l'Etang;13660;77;13737
93;13;1.0;29;15;Bouc-Bel-Air;14838;305;15143
93;13;3.0;03;16;La Bouilladisse;6270;83;6353
93;13;2.0;07;17;Boulbon;1509;18;1527
93;13;2.0;07;18;Cabannes;4439;59;4498
93;13;1.0;29;19;Cabriès;9918;324;10242
93;13;3.0;03;20;Cadolive;2168;44;2212
93;13;4.0;11;21;Carry-le-Rouet;5690;127;5817
93;13;3.0;08;22;Cassis;6905;108;7013
93;13;3.0;08;23;Ceyreste;4729;109;4838
93;13;1.0;25;24;Charleval;2669;36;2705
93;13;1.0;28;25;Châteauneuf-le-Rouge;2380;76;2456
93;13;4.0;11;26;Châteauneuf-les-Martigues;17606;61;17667
93;13;2.0;07;27;Châteaurenard;16063;252;16315
93;13;3.0;08;28;La Ciotat;35993;381;36374
93;13;4.0;06;29;Cornillon-Confoux;1437;23;1460
93;13;3.0;08;30;Cuges-les-Pins;5244;55;5299
93;13;3.0;03;31;La Destrousse;3768;44;3812
93;13;1.0;25;32;Eguilles;8030;143;8173
93;13;4.0;11;33;Ensuès-la-Redonne;5783;99;5882
93;13;2.0;26;34;Eygalières;1740;28;1768
93;13;1.0;26;35;Eyguières;6844;161;7005
93;13;2.0;07;36;Eyragues;4496;128;4624
93;13;1.0;06;37;La Fare-les-Oliviers;8744;104;8848
93;13;2.0;26;38;Fontvieille;3544;71;3615
93;13;4.0;10;39;Fos-sur-Mer;15687;183;15870
93;13;1.0;28;40;Fuveau;10161;188;10349
93;13;1.0;09;41;Gardanne;21521;338;21859
